,b,delta,mean,q,stdev,c1,c2,r1,r2,w1,scenario,policy,model
10303,0.43581467613295777,0.9448895735349898,0.03129808060825202,3.273886315997464,0.004076166415702945,0.16366025265815964,0.2376827110818721,0.7498793261064622,0.3114299639672896,0.5816249568628268,303,10,lakeproblem
10304,0.3421944102277641,0.9799474783592022,0.0175807587033956,2.39293196653054,0.003733273049313746,0.16366025265815964,0.2376827110818721,0.7498793261064622,0.3114299639672896,0.5816249568628268,304,10,lakeproblem
10305,0.15650940829262677,0.9895941410410434,0.03162871723189273,3.5066877080661456,0.0037675780402998287,0.16366025265815964,0.2376827110818721,0.7498793261064622,0.3114299639672896,0.5816249568628268,305,10,lakeproblem
10306,0.38958233949782917,0.9769802885355254,0.024446196264014983,3.33053273637517,0.002753875753808666,0.16366025265815964,0.2376827110818721,0.7498793261064622,0.3114299639672896,0.5816249568628268,306,10,lakeproblem
10307,0.29628474718531117,0.9877082484419171,0.04889046210783298,3.897934692595765,0.0035886945965423367,0.16366025265815964,0.2376827110818721,0.7498793261064622,0.3114299639672896,0.5816249568628268,307,10,lakeproblem
10308,0.28684930437084727,0.9359386125070709,0.036034436380903076,3.285977933664207,0.0037450018952976476,0.16366025265815964,0.2376827110818721,0.7498793261064622,0.3114299639672896,0.5816249568628268,308,10,lakeproblem
10309,0.1852212725424519,0.9332384335253728,0.014666066959910604,2.9356349021105874,0.003926896402282136,0.16366025265815964,0.2376827110818721,0.7498793261064622,0.3114299639672896,0.5816249568628268,309,10,lakeproblem
10310,0.231748120231207,0.9864751753354949,0.02326383625952367,2.110194163816332,0.0014347054329654936,0.16366025265815964,0.2376827110818721,0.7498793261064622,0.3114299639672896,0.5816249568628268,310,10,lakeproblem
10311,0.42903469726896815,0.9834428115686875,0.04168336629850874,2.433271921419223,0.00409951541858199,0.16366025265815964,0.2376827110818721,0.7498793261064622,0.3114299639672896,0.5816249568628268,311,10,lakeproblem
10312,0.31397038507704944,0.9437062534264632,0.026073128198290635,2.0199837489036248,0.0018570127753372424,0.16366025265815964,0.2376827110818721,0.7498793261064622,0.3114299639672896,0.5816249568628268,312,10,lakeproblem
10313,0.1016962816467059,0.961083434609075,0.04842513141517593,2.594055854237295,0.0032275357302661506,0.16366025265815964,0.2376827110818721,0.7498793261064622,0.3114299639672896,0.5816249568628268,313,10,lakeproblem
10314,0.304918678768777,0.9760714496688827,0.027791848071142558,3.7279167373571465,0.0020330285245173147,0.16366025265815964,0.2376827110818721,0.7498793261064622,0.3114299639672896,0.5816249568628268,314,10,lakeproblem
10315,0.40713757923586047,0.9812579782595552,0.0333220656714053,4.411535931077287,0.0018504187329551449,0.16366025265815964,0.2376827110818721,0.7498793261064622,0.3114299639672896,0.5816249568628268,315,10,lakeproblem
10316,0.17136947537930275,0.952187431958328,0.035634234540093165,3.6723564660493464,0.003314032136582309,0.16366025265815964,0.2376827110818721,0.7498793261064622,0.3114299639672896,0.5816249568628268,316,10,lakeproblem
10317,0.3509396635447899,0.9473755937678655,0.034008195937807906,2.952030823910869,0.0029667957332405416,0.16366025265815964,0.2376827110818721,0.7498793261064622,0.3114299639672896,0.5816249568628268,317,10,lakeproblem
10318,0.41258543812829107,0.970570742743031,0.04367814652753126,3.799903179960365,0.0022544443749332598,0.16366025265815964,0.2376827110818721,0.7498793261064622,0.3114299639672896,0.5816249568628268,318,10,lakeproblem
10319,0.1967639307861222,0.9651918026022517,0.01423170428526974,3.4411424838584574,0.0035822426055530923,0.16366025265815964,0.2376827110818721,0.7498793261064622,0.3114299639672896,0.5816249568628268,319,10,lakeproblem
10320,0.15759393633085306,0.978440232775561,0.010675316632588945,3.8857583151857673,0.0018431258565988293,0.16366025265815964,0.2376827110818721,0.7498793261064622,0.3114299639672896,0.5816249568628268,320,10,lakeproblem
10321,0.19164748231554624,0.9615164662444315,0.04332078817832222,2.52498865990447,0.002647825554038102,0.16366025265815964,0.2376827110818721,0.7498793261064622,0.3114299639672896,0.5816249568628268,321,10,lakeproblem
10322,0.3806099813523075,0.9750075658744488,0.025643785749839096,3.7150523328186518,0.0031496683834020783,0.16366025265815964,0.2376827110818721,0.7498793261064622,0.3114299639672896,0.5816249568628268,322,10,lakeproblem
10323,0.41423942172178085,0.9824931916185231,0.04770615212174777,3.391341948805321,0.003170694978701226,0.16366025265815964,0.2376827110818721,0.7498793261064622,0.3114299639672896,0.5816249568628268,323,10,lakeproblem
10324,0.25192685627277045,0.9431894087830257,0.02521095603199295,2.298912475580086,0.00199990386401548,0.16366025265815964,0.2376827110818721,0.7498793261064622,0.3114299639672896,0.5816249568628268,324,10,lakeproblem
10325,0.4062198811171712,0.9420325558328253,0.02432510653863877,4.055034238287191,0.002310825855676402,0.16366025265815964,0.2376827110818721,0.7498793261064622,0.3114299639672896,0.5816249568628268,325,10,lakeproblem
10326,0.11641595957200786,0.9301672354924126,0.022222494922698035,2.498737919613044,0.002365074746108071,0.16366025265815964,0.2376827110818721,0.7498793261064622,0.3114299639672896,0.5816249568628268,326,10,lakeproblem
10327,0.11038431043373569,0.945199870945572,0.029044077162926382,3.2645279228273525,0.00264175867847754,0.16366025265815964,0.2376827110818721,0.7498793261064622,0.3114299639672896,0.5816249568628268,327,10,lakeproblem
10328,0.3628257171061836,0.9499500337258401,0.03347161583901167,2.4120478477961416,0.004117301751029876,0.16366025265815964,0.2376827110818721,0.7498793261064622,0.3114299639672896,0.5816249568628268,328,10,lakeproblem
10329,0.3123138440362373,0.9788706057047443,0.028902817304694177,2.7927110772040686,0.003487466094319414,0.16366025265815964,0.2376827110818721,0.7498793261064622,0.3114299639672896,0.5816249568628268,329,10,lakeproblem
10330,0.33403982141002797,0.9875485681976712,0.010842171561450243,4.465404390302886,0.0020985826003980315,0.16366025265815964,0.2376827110818721,0.7498793261064622,0.3114299639672896,0.5816249568628268,330,10,lakeproblem
10331,0.2282173445431084,0.9453544427615969,0.027216294242406285,2.6084816870355936,0.001714544318111402,0.16366025265815964,0.2376827110818721,0.7498793261064622,0.3114299639672896,0.5816249568628268,331,10,lakeproblem
10332,0.21336381398323465,0.9652624367887481,0.017936938696284703,4.404658106884963,0.004443797778756588,0.16366025265815964,0.2376827110818721,0.7498793261064622,0.3114299639672896,0.5816249568628268,332,10,lakeproblem
10333,0.26604416939746584,0.9638360589309656,0.013110791893726563,3.903860148295265,0.002749602317864894,0.16366025265815964,0.2376827110818721,0.7498793261064622,0.3114299639672896,0.5816249568628268,333,10,lakeproblem
10334,0.22030943141060205,0.9684993998192125,0.0325231808507725,4.205098580293399,0.004412544336857306,0.16366025265815964,0.2376827110818721,0.7498793261064622,0.3114299639672896,0.5816249568628268,334,10,lakeproblem
10335,0.2503258508034272,0.9376487391358294,0.03318323910645246,3.567430772755058,0.002475585400753863,0.16366025265815964,0.2376827110818721,0.7498793261064622,0.3114299639672896,0.5816249568628268,335,10,lakeproblem
10336,0.10209671801373409,0.9352901408202398,0.010733204341144387,3.0917737655986395,0.004900493782905875,0.16366025265815964,0.2376827110818721,0.7498793261064622,0.3114299639672896,0.5816249568628268,336,10,lakeproblem
10337,0.19878981823318173,0.9338266982851574,0.043312302763622204,3.5762802060295513,0.0032460587731032143,0.16366025265815964,0.2376827110818721,0.7498793261064622,0.3114299639672896,0.5816249568628268,337,10,lakeproblem
10338,0.41532231436102873,0.9695368781400522,0.04236513893810322,3.6428609050840626,0.0024338324152034345,0.16366025265815964,0.2376827110818721,0.7498793261064622,0.3114299639672896,0.5816249568628268,338,10,lakeproblem
10339,0.1994609413019689,0.9389840688161982,0.03423324016443409,2.7789132025942482,0.0018476535713876753,0.16366025265815964,0.2376827110818721,0.7498793261064622,0.3114299639672896,0.5816249568628268,339,10,lakeproblem
10340,0.14510066549486383,0.9798406578350172,0.03144516898837812,2.8648470794846523,0.0033439522224616197,0.16366025265815964,0.2376827110818721,0.7498793261064622,0.3114299639672896,0.5816249568628268,340,10,lakeproblem
10341,0.14914263514479678,0.983100610765411,0.041941212010290434,2.580996719010376,0.003730189931568016,0.16366025265815964,0.2376827110818721,0.7498793261064622,0.3114299639672896,0.5816249568628268,341,10,lakeproblem
10342,0.29902285409053886,0.9420678885754276,0.02479006141065553,3.9775287414582254,0.00498591218428672,0.16366025265815964,0.2376827110818721,0.7498793261064622,0.3114299639672896,0.5816249568628268,342,10,lakeproblem
10343,0.33737854646989546,0.9890939679190145,0.013362412068353816,3.525985160209647,0.0026386655275152443,0.16366025265815964,0.2376827110818721,0.7498793261064622,0.3114299639672896,0.5816249568628268,343,10,lakeproblem
10344,0.2354132643267787,0.9451375223464281,0.038606453912129544,4.285742713413745,0.0013168600216724377,0.16366025265815964,0.2376827110818721,0.7498793261064622,0.3114299639672896,0.5816249568628268,344,10,lakeproblem
10345,0.3379968951528316,0.9355554107813869,0.01127206094048763,2.4679275815185004,0.002589898452679197,0.16366025265815964,0.2376827110818721,0.7498793261064622,0.3114299639672896,0.5816249568628268,345,10,lakeproblem
10346,0.18101431431629916,0.9699794814894529,0.03939039091008133,3.0815036134962934,0.0018733576843701593,0.16366025265815964,0.2376827110818721,0.7498793261064622,0.3114299639672896,0.5816249568628268,346,10,lakeproblem
10347,0.147599076676179,0.9361881346866731,0.030932614858099977,2.8054702409159322,0.0015047752109497087,0.16366025265815964,0.2376827110818721,0.7498793261064622,0.3114299639672896,0.5816249568628268,347,10,lakeproblem
10348,0.4310756231120325,0.9365440624320855,0.0337100980257621,4.143063415326929,0.0048335467339708175,0.16366025265815964,0.2376827110818721,0.7498793261064622,0.3114299639672896,0.5816249568628268,348,10,lakeproblem
10349,0.3716561736810928,0.9599147948681094,0.027343492677289145,3.0743660459041786,0.0034336835526830893,0.16366025265815964,0.2376827110818721,0.7498793261064622,0.3114299639672896,0.5816249568628268,349,10,lakeproblem
10350,0.3925319005493082,0.9753699623489541,0.03594132198570003,2.3065084627653705,0.004831419140154962,0.16366025265815964,0.2376827110818721,0.7498793261064622,0.3114299639672896,0.5816249568628268,350,10,lakeproblem
10351,0.3653816502036419,0.9339407970248919,0.014825401280577244,3.0119908084945566,0.0018370132130124373,0.16366025265815964,0.2376827110818721,0.7498793261064622,0.3114299639672896,0.5816249568628268,351,10,lakeproblem
10352,0.3444322258621521,0.9490270957988972,0.0387077844495829,2.610886825026294,0.004375685479507058,0.16366025265815964,0.2376827110818721,0.7498793261064622,0.3114299639672896,0.5816249568628268,352,10,lakeproblem
10353,0.3847225091507631,0.9313900938530921,0.043378532943845145,3.8071068555130925,0.0033837068177446283,0.16366025265815964,0.2376827110818721,0.7498793261064622,0.3114299639672896,0.5816249568628268,353,10,lakeproblem
10354,0.24052154996817138,0.9670205363033362,0.020094686435037295,4.222898854430384,0.0012919176086232142,0.16366025265815964,0.2376827110818721,0.7498793261064622,0.3114299639672896,0.5816249568628268,354,10,lakeproblem
10355,0.3329476909104402,0.9453751129669052,0.03372654120222525,2.1484888855327795,0.0016616896173928897,0.16366025265815964,0.2376827110818721,0.7498793261064622,0.3114299639672896,0.5816249568628268,355,10,lakeproblem
10356,0.4392417652037871,0.9456257665917359,0.04177248485346325,3.7464756920238926,0.0033089508098534926,0.16366025265815964,0.2376827110818721,0.7498793261064622,0.3114299639672896,0.5816249568628268,356,10,lakeproblem
10357,0.10407423983867911,0.9427551469179919,0.049615014209226774,2.617792639134323,0.0022933272731823382,0.16366025265815964,0.2376827110818721,0.7498793261064622,0.3114299639672896,0.5816249568628268,357,10,lakeproblem
10358,0.13443810383127652,0.9315820528275925,0.018245270197983526,3.339536402780306,0.0026615126801684506,0.16366025265815964,0.2376827110818721,0.7498793261064622,0.3114299639672896,0.5816249568628268,358,10,lakeproblem
10359,0.3349031687576063,0.9682631597681467,0.035875246507177716,3.7740003066638916,0.0014440507946213827,0.16366025265815964,0.2376827110818721,0.7498793261064622,0.3114299639672896,0.5816249568628268,359,10,lakeproblem
10360,0.30451271620685105,0.9816098215620154,0.022344283672357954,2.037307397327094,0.0024238231584842356,0.16366025265815964,0.2376827110818721,0.7498793261064622,0.3114299639672896,0.5816249568628268,360,10,lakeproblem
10361,0.38249136726017285,0.9801137520178842,0.03288348091131009,3.5318853937492976,0.0036671938416448545,0.16366025265815964,0.2376827110818721,0.7498793261064622,0.3114299639672896,0.5816249568628268,361,10,lakeproblem
10362,0.15987015904600033,0.9354440094191786,0.017541985996004976,3.474346814723103,0.003842429070535846,0.16366025265815964,0.2376827110818721,0.7498793261064622,0.3114299639672896,0.5816249568628268,362,10,lakeproblem
10363,0.11773737157167335,0.97468511468658,0.028005229102647307,2.3630398470758682,0.004221058051054671,0.16366025265815964,0.2376827110818721,0.7498793261064622,0.3114299639672896,0.5816249568628268,363,10,lakeproblem
10364,0.2310397335155132,0.9658311332590169,0.03366511751662546,3.4182276754512033,0.0017433195085380594,0.16366025265815964,0.2376827110818721,0.7498793261064622,0.3114299639672896,0.5816249568628268,364,10,lakeproblem
10365,0.3635192465875354,0.9419797851473208,0.03430012425283436,2.5420766264898504,0.0014061808683518582,0.16366025265815964,0.2376827110818721,0.7498793261064622,0.3114299639672896,0.5816249568628268,365,10,lakeproblem
10366,0.21481532435393186,0.9867419483316869,0.016864421361195907,4.2713863236750935,0.0017315030252984033,0.16366025265815964,0.2376827110818721,0.7498793261064622,0.3114299639672896,0.5816249568628268,366,10,lakeproblem
10367,0.31497841589687003,0.9562923852938511,0.04061318540844076,2.237772152040114,0.0013374085439684085,0.16366025265815964,0.2376827110818721,0.7498793261064622,0.3114299639672896,0.5816249568628268,367,10,lakeproblem
10368,0.15175299372679674,0.956813695019746,0.01749315600260825,2.3136006389068755,0.00481596805468454,0.16366025265815964,0.2376827110818721,0.7498793261064622,0.3114299639672896,0.5816249568628268,368,10,lakeproblem
10369,0.3086823790894173,0.9411664085428905,0.03086107967751662,3.3328090919570226,0.0017372703508704256,0.16366025265815964,0.2376827110818721,0.7498793261064622,0.3114299639672896,0.5816249568628268,369,10,lakeproblem
10370,0.4185337985398092,0.9577792545136554,0.046483507871499116,3.8768903282928213,0.0023381769500350346,0.16366025265815964,0.2376827110818721,0.7498793261064622,0.3114299639672896,0.5816249568628268,370,10,lakeproblem
10371,0.2207173401858135,0.9880035168916722,0.03872602747971513,4.15995119961343,0.002699567529819642,0.16366025265815964,0.2376827110818721,0.7498793261064622,0.3114299639672896,0.5816249568628268,371,10,lakeproblem
10372,0.36707019927409057,0.9457413867350775,0.04944621939690526,4.04218895071678,0.0026691344058172514,0.16366025265815964,0.2376827110818721,0.7498793261064622,0.3114299639672896,0.5816249568628268,372,10,lakeproblem
10373,0.3159534214096921,0.9616342507870326,0.022573679476312454,4.383556223231164,0.0028494257796090414,0.16366025265815964,0.2376827110818721,0.7498793261064622,0.3114299639672896,0.5816249568628268,373,10,lakeproblem
